@DATA
0.09748,0.04727,0.11419,-0.09459,0.48542,0.27043,0.2682,0.41538,0.09873,0,0.34639,0.20582,0.48542,0,0,0.0685,0,0.06753,SBBX.xlsx,0
-0.01166,-0.13785,0.05327,-0.18494,-2.08882,-31.18055,-31.18055,2.54415,0.23276,0,-4.30182,0.16212,-2.77401,0,0,-0.0117,0,2.13245,CARV.xlsx,0
0.1686,0.12413,0.30297,0,0.46451,0.36388,0.36706,1.33337,0.11178,0,0.36659,2.78672,0.99535,0,0.09095,0.13054,0.00089,-8.00E-05,LHCG.xlsx,0
0.03915,0.07388,-0.10047,0.03166,0.46926,0.64539,0.64601,-0.44354,0.12026,0.03527,0.63949,0.97059,0.54657,0,0.02869,0.03516,-0.0124,-0.01131,WIRE.xlsx,0
0.61866,0.50916,3.47006,0,0.61543,0.59244,0.58911,0.68786,0.50089,0,0.58895,0.48543,0.51125,0.62586,0.64226,0.48578,0.00066,0.0025,BIDU.xlsx,0
0.024933333,-0.005433333,-0.274377778,0.101833333,24.19846667,2.543311111,2.372955556,0.513466667,0.076933333,-0.025622222,2.508566667,2.099922222,2.0627,0.043422222,0.093744444,0.044288889,0.001433333,-0.0014,CSPI.xlsx,0
0.53036,0.58233,1.79999,0,0.55267,1.16525,1.13419,1.46717,0.56252,0.32953,1.25383,0.5322,0.56601,0.30874,0.32995,0.27844,0.0469,0.04462,ALXN.xlsx,0
0.10969,0.12603,0.11805,0,0.09771,0.11669,0.11631,0.3457,0.09257,0.11527,0.13528,1.48257,0.09788,0,0.12545,0.09083,0.01761,0.01735,UNFI.xlsx,0
0.2123,1.937314286,16.66667143,0,-48.6971,0.2065,0.2065,-10.32764286,8.842514286,1.541214286,-48.21344286,-8.554528571,-22.66748571,-0.030314286,1.590957143,22.95302857,0.297642857,0.297642857,MYOS.xlsx,0
0.326122222,,0.946733333,0,-0.327766667,,,0.102922222,0.227166667,0.148522222,-0.4854,12.35464444,-2.152111111,0,3.439066667,0.396566667,,,ABAC.xlsx,0
0.21784,0.09319,0.15891,0.37825,0.18677,-0.19916,-0.19927,0.28531,0.27912,0,-0.0434,0.27145,0.18782,0,-0.22727,0.18033,0,0.20687,HOPE.xlsx,0
0.1509,0,2.33425,0,-1.29265,0,0,0.1555,0.05855,0,-2.25635,0.4106,-1.29265,0,0,0.0907,0,0,PDLB.xlsx,0
0.80835,0.487766667,1.72465,0,-0.6788,-0.366733333,-0.366733333,-1.882366667,82.88726667,0,-0.614516667,-3.72315,-0.7862,0,1.506883333,0.346533333,0.30115,0.30115,TRCH.xlsx,0
0.11589,0.06186,0.08183,0.11215,0.35942,0.24047,0.2496,5.63596,0.14349,0,0.35042,0.21957,0.35942,0,4.89466,0.11738,0.09137,0.08867,WTFC.xlsx,0
-0.16646,-0.19327,-0.15212,0,-44.04142,-5.17672,-3.77315,-1.48769,0.39424,-0.16486,-4.36545,-1.65716,-5.44659,0.21902,0.40074,-0.00823,0.10158,0.09892,ASTC.xlsx,0
0.19679,0.03925,0.31768,-0.07041,25.35852,1.10279,1.1117,0.28225,0.18553,0,1.76554,0.28423,3.47735,0,0,0.176,,0.19084,HFWA.xlsx,0
0.06637,0.03665,0.09376,0,0.18148,0.03754,0.03199,0.21493,0.08352,0.06229,0.08419,0.16138,0.24081,0.10086,0.09027,0.09602,0.03399,0.03628,QGEN.xlsx,0
,,,0,-0.40044,0.22146,0.22146,-0.38028,-6.29008,,-0.36412,-0.38574,-0.39838,0.55234,,0.42226,4.42464,4.42464,RWLK.xlsx,0
,,,0,-0.23022,0.00045,0.00045,-0.43647,0.35207,,-0.24906,-1.2698,-0.19571,0.12347,,0.22464,0.92785,0.92785,FLDM.xlsx,0
,,,0.160585714,0.272671429,,,-1.799271429,0.271571429,,-2.673671429,0.359885714,0.351042857,0,,0.302157143,,,CONE.xlsx,0
0.191125,96.19335,-0.25,0,-0.146125,0.313925,0.313925,-0.234875,0,0,-0.1159,-0.2349,-0.14785,0.510825,0,0.074425,1.085275,1.085275,NTRP.xlsx,0
0.05627,0.57695,0.03201,0,-0.66118,-0.19553,-0.19553,0.0453,1.22138,-0.01677,-0.41744,0.08839,-1.78225,-0.02627,3.23378,0.02158,0.18794,0.18794,ARNA.xlsx,0
0.48264,-0.14084,0.63302,0,-0.00988,0.44396,0.44396,-0.11394,0,0,-0.01918,-0.11394,-0.09902,0.12214,0,0.13924,2.11386,2.11386,CFRX.xlsx,0
0.05024,0.06099,-0.26147,0.09923,1.14876,0.7122,0.72049,3.93943,0.02988,0.02005,0.74652,1.62191,0.79849,0,0.00302,0.00397,0.01832,0.01794,FLXS.xlsx,0
,,,0,0.165183333,-0.04955,-0.04955,-0.896033333,0.1588,,-0.0129,100.7357,0.165183333,0,,0.171216667,0.050216667,0.049933333,SPWH.xlsx,0
,,,0,0.68322,0.36212,0.37002,2.46946,0.41642,,0.61134,3.32082,0.69704,0,,0.32528,0,,NCOM.xlsx,0
0.16757,0.11277,0.40134,0.05599,0.19913,0.09345,0.09307,0.17671,0.12378,0,0.16013,0.12901,0.19908,0,0,0.10416,0.07855,0.07714,BMTC.xlsx,0
,,,0,0.88209,0.89304,0.92073,1.01642,0.24053,,0.97687,0.49799,2.89421,0.15871,,0.26655,0.26667,0.2617,RP.xlsx,0
0.74058,0.51548,18.20871,0,-0.33124,0.11373,0.11373,-0.16439,0,-0.1,-0.3316,-0.16968,-0.14159,0.20963,-0.1,0.31214,0.74679,0.74679,SLS.xlsx,0
,,,0,-0.766444444,0.0868,0.0868,-0.141255556,-0.098288889,,-0.261833333,-0.155833333,-0.148122222,0.226455556,,0.250433333,1.584866667,1.584844444,ZGNX.xlsx,0
0.1016,0.05907,3.53433,0,0.18772,-0.13449,-0.12399,0.41973,0.06503,0.0907,-0.10617,7.04113,0.19148,0.03709,0.0509,0.05132,0.0053,0.00682,OSIS.xlsx,0
0.151854545,-0.024909091,-0.2001,0,-0.243081818,-0.336745455,-0.319727273,-0.0183,0.061009091,0.188672727,-0.525354545,0.055790909,-1.636327273,0.008363636,0.145454545,0.371718182,0.335163636,0.336963636,CSII.xlsx,0
,,,0,-21.51463333,-0.6375,-0.6375,-0.835466667,0.38315,,-0.078633333,-0.1016,-5.2263,0.196683333,,0.255233333,,,PI.xlsx,0
0.026555556,0.057677778,0.025055556,0.055555556,0.026022222,0.147566667,0.149388889,-1.452277778,0.035222222,0.034322222,0.114622222,0.075522222,0.006188889,0,0.039666667,0.040833333,0,-0.020211111,IMKTA.xlsx,0
0.39564,-0.4862,-0.28638,0,-3.56998,-6.53336,-1.56596,-0.16838,-0.2,0,-4.4512,-0.16976,-0.16278,0.14448,0,0.26662,1.8838,2.23216,HSGX.xlsx,0
0.00536,0.0135,-0.00164,-0.07025,0.10644,-2.25517,-2.25479,0.13715,0.02494,0,-2.2942,0.04071,0.10995,0,0.03307,0.02478,0.00103,0.00133,LAMR.xlsx,0
,0,,0,0.30305,0.23895,0.2432,-0.3942,0.20405,,0.24455,-0.5101,0.30305,0,,0.1497,0,0,OPBK.xlsx,0
0.45505,0.419675,0.509675,0.282825,0.2731,0.092825,0.087875,-0.04025,0.157375,0,0.26835,-0.14295,0.2731,0,0,0.155725,0.15845,0.162925,CARO.xlsx,0
0.10544,0.20666,-0.02914,0,1.46673,0.16337,0.16337,1.88743,0.88329,0.20416,-0.06176,0.619,-1.91559,0.18767,0.31014,0.08587,0.31358,0.29803,TSEM.xlsx,0
0.89034,,1.99644,0,0.8199,0.0186,0.02496,1.37786,0.5555,0,0.35332,0.6746,0.72774,0,0,0.50784,0,,TBK.xlsx,0
,,,0,-0.661733333,0.064916667,0.064916667,-0.816966667,0.326133333,,-0.352666667,-21.29123333,-0.661733333,0.243916667,,0.35705,0.8111,0.8111,VRNS.xlsx,0
,,,0,0.34282,0.33198,0.1322,0.51182,0.41146,,0.31902,0.51256,0.34282,0.42822,,0.44172,0,,CYBR.xlsx,0
0.07129,0.10333,0,0,0.03762,0.09941,0.10062,0.22646,0.03588,0,0.05664,0.07631,0.03762,0,0.05302,0.04909,-0.03796,-0.03779,CRVL.xlsx,0
0.49985,0.0943,1.067575,0.4,0.39625,0.1379,0.143425,-1.64905,0.501275,0,0.474375,-1.491275,0.35375,0,0,0.543525,,0.392725,RBNC.xlsx,0
-0.0443,0.0567,-0.0927,-0.1609,0.174566667,0.165666667,0.165666667,-0.030166667,0.113166667,0,0.162366667,0.116033333,0.182966667,0,0.157033333,-0.0646,-0.002366667,-0.002366667,OMAB.xlsx,1
0.137,-0.38225,0.73873,0,0.75808,0.57669,0.54299,-0.28538,0.0079,1.57723,0.89535,-0.41981,-1.83386,0,0.80906,-0.05689,,0.0267,CHNR.xlsx,0
3.3534,0.14095,0,0,-0.8518,0.0045,0.0045,-1.17055,2.45375,0,-0.8846,-1.18235,-0.87445,0.8076,15.86285,1.3905,3.76075,3.76075,SPRO.xlsx,0
0.69015,0.7478,0,0,-0.14155,0.1713,0.1713,-0.0104,0.58585,0,-0.14565,0.00525,-0.15665,0.1963,0.2478,0.41135,0.51435,0.51435,MDB.xlsx,0
0.03806,0.06264,0,-0.05777,0.19956,0.17995,0.18223,6.89583,0.04969,0.02865,0.17461,0.1149,0.20505,0,0.58755,0.04559,-0.01856,-0.01684,SCVL.xlsx,0
0.6302,-2.9118,0.7844,0,0.108,0.0909,0.0909,-3.4377,3.261,0.8087,0.0094,-0.8092,-0.0637,1.7914,3.9976,0.8297,0,0,TLRY.xlsx,0
26.112,72.22265,-0.111225,0,-2.290375,-0.9572,-0.9572,-2.075675,-0.1497,0,-2.229375,-2.0839,-2.130725,2.1507,0,1.968425,2.093175,2.093175,PULM.xlsx,0
1.11385,1.2063,1.0132,0,0.53105,0.8643,0.63095,-0.1397,0.6161,1.0831,0.8192,-1.5153,0.514,0,0.16005,0.84325,0.04115,0.09715,NEWA.xlsx,0
-0.017,0.0304,-0.1064,0,0.84405,1.985,1.99435,0.04015,0.05775,0,2.231,0.06495,0.8942,0,0.1335,0.0546,0.1278,0.11645,MEDP.xlsx,0
0.10646,0.06911,0.7955,0,0.28188,0.34811,0.3634,0.23211,0.09796,0,0.35511,0.18442,0.3625,0,0.09841,0.1049,0.01297,0.01744,PRFT.xlsx,0
0.05738,-0.03987,0.1046,0,-0.61864,1.47861,1.51359,0.65425,0.08362,0.05346,2.89088,1.10133,-1.15549,0.05022,0.03132,0.06239,0.10743,0.10662,NOVT.xlsx,0
,,,0,-3.51628,-2.56036,-2.56036,0.46206,0.43656,,-2.5522,0.42218,-2.84112,0.49438,,0.50324,0.10784,0.10968,TEAM.xlsx,0
-0.053933333,-0.497366667,1.9861,0,-0.688166667,-0.423766667,-0.423766667,-1.0585,0,0,-0.909466667,-1.272366667,-0.651,0.610066667,0.516633333,0.7031,0.484,0.484,AZRX.xlsx,0
0.00366,-0.07761,-0.19395,0,-3.4798,0.31377,0.33746,1.08607,0.77339,0.1516,0.27639,0.71731,-0.93318,0.03066,0.14778,0.03004,0.04243,0.04254,FORM.xlsx,0
0.027388889,0.004166667,0.453466667,0.402555556,0.501011111,0.366544444,0.366544444,1.081966667,0.044766667,0,0.385744444,0.872966667,0.501011111,0,0,0.028911111,-0.014655556,-0.015444444,TFSL.xlsx,0
0.08209,0.21736,0.44586,0,-0.63913,-0.45212,-0.40273,0.39045,2.96309,0.18066,-25.55806,-0.3757,-9.69416,0,0.18709,0.03958,0.70597,0.73788,PEIX.xlsx,0
0.2736,-1.3333,0.2245,0,-9.1729,0,0,-8.2578,0,0,-9.1729,-8.2578,-9.1729,0,0,0,0,0,TIBR.xlsx,0
0.008566667,0.052388889,-0.241777778,0.004444444,0.714944444,1.0441,1.047122222,1.138766667,-0.063333333,-0.129233333,1.0499,4.774422222,1.219966667,-0.005088889,-0.051377778,-0.025555556,0.000133333,0.001977778,POWL.xlsx,0
0.05355,0.88536,-0.04226,0,0.86979,0.83664,0.88104,0.8053,0.0299,0.04823,0.91238,2.30742,0.90831,-0.01986,0.19061,-0.04953,0.0726,0.07123,SCKT.xlsx,0
0.4225,-0.93847,-0.24367,0,-0.25999,-0.08975,-0.08975,0.0395,-0.21646,0,-0.33838,0.0526,-0.25291,-0.03382,-0.32726,-0.04338,0.25133,0.25133,CASI.xlsx,0
0.44274,0.16622,-0.28364,0,-0.02876,0.22771,0.22771,-0.43997,0.8924,0.01658,-0.02182,-0.43679,-0.06356,-0.07317,0.2341,0.21513,0.29908,0.29908,VRML.xlsx,0
0.20694,0.22855,-0.17368,0,1.10092,1.75659,1.78905,0.54783,0.24895,0.32102,1.72043,0.48313,1.27913,0.23587,0.26986,0.10499,-0.02421,-0.02859,CRUS.xlsx,0
-0.03739,-0.0369,0,-0.13113,-1.14447,-0.43729,-0.43729,-3.08902,-0.13272,0,-0.3228,-3.00777,-1.66235,0,0.00364,-0.07573,-0.00075,-0.00056,GROW.xlsx,0
,,,0.4074,0.412866667,0.753166667,0.7749,1.301366667,0.323233333,,2.122966667,1.1734,0.335466667,0,,0.3561,0.4895,0.4825,MSBI.xlsx,0
0.0469,0.06424,0,0.15719,-0.02554,0.0179,0.0168,0.13578,0.0223,0.01342,0.0037,0.08763,-0.02112,0.12536,-0.03909,0.04726,0,-0.00838,GRMN.xlsx,0
,,,0,0.12275,0.18802,0.18755,0.11692,0.12205,,0.16771,0.12697,0.12061,0,,0.12828,-0.02068,-0.01873,VRSK.xlsx,0
,,,0.388883333,0.223316667,0.089366667,0.089366667,27.65035,0.522383333,,0.080916667,5.0001,0.669783333,0,,0.9009,0.003966667,0.003966667,PME.xlsx,0
,,,0.61658,0.19012,0.00732,0.00494,0.82154,0.15208,,0.15916,4.13568,0.19012,0,,0.15104,0.12372,0.1259,CBFV.xlsx,0
,,,0,1.684411111,1.712755556,1.727666667,2.032455556,0.206766667,,1.710588889,0.6267,0.704422222,0.069011111,,-0.010733333,0.081722222,0.080122222,NXPI.xlsx,0
,,,0,2.4486,,,-1.283471429,0.898457143,,-12.69087143,1.519714286,1.824371429,0,,0.573114286,,,FANG.xlsx,0
0.09146,1.03448,0.07091,0,0.41698,-0.03031,-0.02232,0.11953,0.10858,-0.0435,0.00738,0.5104,0.83001,0.07266,0.15395,0.11213,0.00569,0.00566,OSTK.xlsx,0
0.193785714,,0.712414286,0.177114286,0.507842857,,,286.8478571,0.2581,0,0.538528571,1.436142857,0.507842857,0,0,0.239342857,0,,FSBW.xlsx,0
0.12585,0.07311,0.13504,0.00636,0.16354,0.07169,0.07169,0.24379,0.11322,0,0.14034,0.17825,0.16174,0,0.05424,0.10209,0,0.06572,CCNE.xlsx,0
,,,0,-1.95772,-1.38404,-1.38404,-2.10508,0,,-1.94242,-2.0973,-1.96664,1.89314,,2.03316,0.17826,0.17826,ORPN.xlsx,0
0.126866667,-0.005811111,-0.139988889,0,1.435711111,0.878433333,0.898644444,0.313033333,0.555066667,0.131066667,0.9036,0.622833333,1.278977778,0.579244444,0.228077778,0.165366667,0.050466667,0.050944444,ASYS.xlsx,0
0.3222,-0.134075,0.56645,0,145.351425,-5.499325,-5.4942,-0.326825,0.716375,0.581775,-13.197175,-3.36315,-0.4846,0.131525,0.687575,0.568275,0.92095,0.9089,RUN.xlsx,0
0.06817,0.09436,-0.01299,0.03364,1.22553,1.31432,1.35845,0.19024,0.24041,0,1.36766,0.14339,1.22007,0,0,0.08593,0,0.00459,GSBC.xlsx,0
0.12906,0.10372,0.05196,0,0.31354,-0.56111,-0.54679,1.23372,0.16973,0.14246,0.09453,0.12205,0.31713,0.19611,0.27114,0.10708,0.37135,0.36932,CEMI.xlsx,0
0.03099,-0.00253,0.16192,0.0125,-0.18724,-0.52086,-0.52228,0.64279,0.04945,0,-0.49816,0.28661,-0.18724,0,0,0.00404,0,0.02837,CZFC.xlsx,0
0.22689,0.07837,0.05686,0,0.15904,-0.10764,-0.11247,1.75544,0.15503,0,-0.07888,0.2895,0.22278,0,0.23319,0.17185,,0.033,VRTU.xlsx,0
0.24529,0.13112,1.14062,0.08011,0.50349,0.23952,0.24354,0.2756,0.23589,0.24846,0.28981,0.16836,0.55965,0.19583,0.12464,0.23507,0.03307,0.03168,WDC.xlsx,0
,,,0,-0.792133333,-0.38395,-0.364,-0.031816667,0.9499,,-0.710366667,-0.04205,-1.160883333,0.23875,,0.411166667,0.3414,0.34035,ABUS.xlsx,0
,,,0.467066667,0.236766667,,,-0.112433333,0.205483333,,0.39055,-0.112433333,0.1953,0,,1.897983333,,,CPTA.xlsx,0
-0.1589,0.4959,0,0,-1.7101,0.6087,0.6087,-1.2994,0,0,-1.7061,-1.2966,-1.7248,2.2317,0,0.3779,5.9155,5.9155,KNSA.xlsx,0
83.17398333,,-0.0254,0,-5.42585,,,-3.790183333,2.529666667,0,-3.882233333,-3.2327,-8.88205,0,0.371466667,3.432666667,,,BOMN.xlsx,0
1.748844444,2.979755556,0.502733333,0,-5.238288889,-0.207644444,-0.207644444,-0.874533333,2.664266667,0,-4.601311111,-0.877355556,-4.721188889,0.8571,0.640511111,2.988622222,0.383844444,0.382433333,SRNE.xlsx,0
-0.2455,-0.0276,38.3651,0,0.8563,0.3448,0.3448,-0.7042,0,0,0.8563,-0.7042,0.261,0,-1,0,0.0308,0.0308,EACQ.xlsx,0
0.0909,0.1005,0.1394,0.06045,0.07838,0.08685,0.08755,0.85591,0.07483,0,0.09385,1.67364,0.0769,0,0,0.07393,0,0.00618,FFIN.xlsx,0
0.17364,0.21268,0.94921,0,0.56423,0.76894,0.7827,1.76544,0.15291,0.4721,0.75363,0.30476,1.03572,0.0271,0.15037,0.15096,-0.0548,-0.05289,TCX.xlsx,0
1.66219,0.06285,0.12909,-0.075,-1.52232,-0.68354,-0.70077,0.28311,0.96747,0,-0.91876,2.95661,-1.52232,0,0,0.25994,0.07569,0.10842,ESXB.xlsx,0
1.357266667,0.1815,-0.117033333,0,-0.286983333,-0.6022,-0.549383333,-0.24745,-0.093883333,0,-0.188683333,-0.2382,-0.296333333,0.261316667,0,0.415166667,3.744216667,14.60746667,RVNC.xlsx,0
,,,0,-0.595922222,-0.371255556,-0.371255556,1.267333333,0.4423,,-0.5544,2.1242,-0.307855556,0.442522222,,0.382133333,0.423944444,0.423944444,CSOD.xlsx,0
0.07135,0.08616,-0.13747,0,2.69946,0.74345,0.77236,5.14729,0.07345,-0.1,0.86379,0.21075,1.61849,0,0.11769,0.08492,0.00429,0.00179,MYRG.xlsx,0
1.23985,0.135525,-0.25,0,-0.4199,0.242725,0.242725,-0.5744,0.98305,0,-0.323325,-0.58045,-0.4247,0.430825,-0.52665,0.374525,8.391275,8.391275,PTI.xlsx,0
,,,0,-0.448,0.93208,0.93208,2.03534,0.05092,,0.54808,0.15786,-0.52862,0,,0.12246,0.51732,0.51634,FRSH.xlsx,0
0.29068,0.1224,0.35716,0,0.26838,0.28749,0.28985,0.29841,0.20739,0,0.30655,0.30654,0.23854,0,-0.07286,0.21078,0.01252,0.0129,ECPG.xlsx,0
0.42228,0.3041,-0.40982,0,-0.36404,-8.90142,-1.55142,-1.9116,0.12712,1.83018,-7.91684,-0.46564,0.284,0.28816,0.48614,0.10978,0.5021,0.5763,XNET.xlsx,0
0.20064,0.26619,0.13254,0,4.89346,-0.24099,-0.22385,-2.04917,0.29947,0.33989,41.98714,0.47748,-7.08881,0.23812,0.39489,0.21979,0.06558,0.06231,BMRN.xlsx,0
0.20146,-0.05496,-0.2,0,-0.13,0.56592,0.56592,-0.14776,0.2237,0,0.084,-0.14114,-0.12724,0.0007,0,0.10214,1.316,1.316,RXII.xlsx,0
2.773933333,,0,0,-0.7626,-0.227333333,-0.227333333,-0.715133333,0,0,-0.7624,-0.7171,-0.7645,0.7337,3.431,1.008566667,0,,OBSV.xlsx,0
,,,0.145075,0.41795,1.193575,1.20165,0.60725,0.13945,,1.2148,0.388125,0.312375,0,,0.11795,0,,FSV.xlsx,1
-0.07075,-0.217425,0.011225,0,-1.0001,-1.095,-1.095,-0.295075,-0.20825,-0.05475,-1.598025,-0.041,-1.011175,0,0.40025,0.79025,0.125275,0.125275,YECO.xlsx,0
0.363928571,,0.358414286,0.224614286,0.390971429,0.072657143,0.072814286,0.576628571,0.315857143,0,0.294828571,0.375428571,0.390971429,0,0,0.278771429,0,,IBTX.xlsx,0
3.6109,1.3821,214.312,0,18.3643,0.2778,0.2778,-31.2646,0,0,-1.7797,-16.9715,16.3923,0,0,142.2909,3.0429,3.0429,LMB.xlsx,0
0.24797,0.16346,0.26158,0.08777,0.56095,0.90685,0.95024,-1.27423,0.31494,0,1.13043,0.31801,0.94549,0,0.27219,0.25488,0.09448,0.09101,EQIX.xlsx,0
0.06836,0.03372,0.1318,0,-0.67148,0.22684,0.22073,-2.97822,0.03259,0.11769,0.22714,-3.10889,-29.75347,0,0.08342,0.06251,0.00306,0.00311,PHII.xlsx,0
0.23793,0.18833,-0.33706,0.21688,0.14332,0.18243,0.1783,0.30332,0.15573,0.17516,0.2003,0.25727,0.1466,0.1473,0.14557,0.18732,0,0.01735,BCPC.xlsx,0
0.40155,-0.136825,-0.0126,0,-0.1333,0.43205,0.43205,-0.15755,0,0,-0.1407,-0.1566,-0.1355,0.107075,0,0.23645,4.854875,4.854875,CATB.xlsx,0
0.01652,-0.10317,0.22131,0,-21.76188,-1.09505,-1.05549,-0.79667,0.17709,-0.04361,-1.1116,0.48517,-1.26075,0.36604,0.55213,0.29602,,0.07519,TAOP.xlsx,0
0.84247,-0.13478,0.69395,0,0.24106,-0.39609,-0.3335,0.94472,0.89192,-0.01162,-0.39276,1.11968,0.79862,0,15.78626,0.77371,,-0.01085,IGLD.xlsx,0
1.808733333,0.03885,-0.166666667,0,-1.5029,-9.638466667,-9.638466667,-0.298833333,3.2866,0,-9.234433333,-0.299216667,-2.35605,0.70705,0.5118,0.785266667,5.900333333,5.900233333,AGTC.xlsx,0
,,,0,-9.903933333,-5.467366667,-5.467366667,-0.568833333,0.3398,,-5.7188,0.074533333,-12.5006,0.450733333,,0.4505,0.3571,0.3571,EVBG.xlsx,0
-0.03252,0.02064,-0.01651,-0.1,0.06946,0.30273,0.30687,0.18028,0.04252,0.04613,0.19528,0.10593,0.03938,0,0.03401,0.04919,0,0.55336,QRTEA.xlsx,0
3.19945,0.7226,1.88205,0,-0.44315,-8.78085,-7.01745,-0.5114,0,0,-3.1441,-0.4425,-0.4878,-0.1048,-0.51155,1.87915,0.7192,0.857,OPTN.xlsx,0
9.00E-05,-0.0377,0.85002,0,-0.45349,-0.94525,-1.11122,0.13057,0.04272,0,-1.02014,0.44352,-0.47716,0,0.08295,0.05154,0.01168,0.00958,CCRN.xlsx,0
6.1723,1.5404,0.062625,0,-1.97845,-0.668675,-0.668675,-2.3884,0.55615,0,-1.89555,-2.345025,-1.995375,2.739525,-0.25,1.446725,0.745375,0.745375,CRBP.xlsx,0
0.05218,0.04898,0.0994,0.16143,0.06896,0.06694,0.06023,0.09952,0.03553,0.08023,0.03761,0.07026,0.05437,0.05041,0.09532,0.03279,0,-0.01625,HAS.xlsx,0
,,,0.150022222,0.227966667,0.441222222,0.441222222,2.931955556,0.170311111,,0.510422222,0.391577778,0.231833333,0.278022222,,0.179388889,0,,GRFS.xlsx,0
0.07806,0.08625,0.05196,-0.00305,0.37064,0.23347,0.23503,31.5791,0.08915,0,0.29825,1.99797,0.38741,0,0,0.05294,0.05449,0.0544,DNBF.xlsx,0
-0.04569,-0.05511,-0.23069,0,-0.23521,-0.1639,-0.15732,0.89982,-0.05208,0.61288,-0.18754,0.05497,-0.25849,0.07509,-0.01425,-0.01028,-0.00325,0.00736,FTEK.xlsx,0
3.5925,0.65285,0,0,-2.13655,-0.4271,-0.4271,-1.67315,0,0,-2.0896,-1.9332,-2.13655,2.763,0,0.8166,1.2331,1.2331,DNLI.xlsx,0
5.1392,-0.3063,-1,0,-0.3221,-0.1159,-0.1159,-0.2818,0,0,-0.3773,-0.2839,-0.3045,0.2613,0,0.5695,0.2348,0.2348,ALLK.xlsx,0
0.26191,2.05406,-0.14038,0,0.37346,0.69712,0.72339,1.26307,0.15268,0,0.71896,1.38382,0.40012,0.11598,0.26355,0.06752,-0.01119,-0.01176,ZIXI.xlsx,0
0.10702,,0.38,0,0.731,,,-0.25252,0.12764,0,0.926,0.02552,0.731,0,0,0.11878,,,MELR.xlsx,0
0.04267,0.02336,0.66623,0.12309,0.15929,0.24161,0.24408,0.10547,0.04989,0.01773,0.21223,0.06243,0.15126,0,0.02935,0.04423,,-0.02579,LECO.xlsx,0
0.24037,,48.26405,0.20048,0.40021,0.31375,0.32402,17.26213,0.25711,0,0.39906,1.22651,0.40021,0,0.18728,0.1804,0,,SFBS.xlsx,0
0.31654,0.20236,5.85819,0,-0.3245,0.32605,0.32853,0.50379,0.3132,0.20537,0.38299,2.62337,0.29074,0.07717,0.17083,0.07098,0.17969,0.17138,LPTH.xlsx,0
0.911766667,1.300366667,-0.171077778,0,-0.171211111,-0.057088889,-0.057088889,-0.173788889,0.500577778,0.010711111,-0.292988889,-0.165188889,-0.182777778,0.572366667,1.054311111,0.156655556,0.278722222,0.270066667,APDN.xlsx,0
0.16157,-0.39171,0.07852,0,0.57176,2.70312,3.00694,1.4242,0.10105,0,5.82749,1.24472,0.43711,0.12863,0.23271,0.06984,0.0638,0.06339,EGAN.xlsx,0
0.1233,0.1059,7.17002,0.3795,0.64503,0.58436,0.60756,0.49629,0.14944,0.13099,0.64179,0.27022,0.61638,0.10476,0.11834,0.09414,0.00615,0.00965,NVDA.xlsx,0
,,,0,0.37188,1.6426,1.5769,-1.73638,0.14156,,1.88602,0.33078,0.31476,0,,0.0877,0.04946,0.04642,PLAY.xlsx,0
0.08218,0.28811,0.07997,-0.1,0.28022,0.79683,0.79683,0.39262,0.07154,0,-0.45347,0.10807,0.13287,0,0.1331,0.04076,,0.0183,LBTYA.xlsx,0
-0.01839,-0.11627,0.3291,0,-125.21062,0.10758,0.10758,-1.40967,0.02622,0.05625,-6.24693,-2.27011,-0.671,0.02491,0.06821,-0.04773,0.1071,0.10506,QUIK.xlsx,0
0.06144,0.05573,0.08489,0.04811,0.10216,0.06403,0.06279,8.21991,0.0601,0,0.08498,3.36689,0.10226,0,0,0.05651,0.02521,0.02643,WASH.xlsx,0
0.0593,0.04003,-0.00747,0.00022,0.05841,0.01789,0.01789,0.40207,0.05878,0,0.02522,0.31098,0.05841,0,0,0.05024,0,0.02199,ACNB.xlsx,0
0.0152,-0.52755,-0.5,0,-2.3132,-2.2519,-2.2519,-1.5825,-0.5,-0.5,-1.8913,-1.47635,-1.1091,-0.5,-0.5,1.1132,-0.1613,-0.1613,BRQS.xlsx,0
0.19422,0.09808,0.38719,0,-4.82201,-1.48153,-1.67798,0.44038,-0.01847,0.04536,-2.12572,2.75138,-4.54338,1.25729,0.29951,0.30253,0.08488,0.07591,FTFT.xlsx,0
0.07891,0.02928,0,0.04102,0.25156,0.18115,0.17352,1.35081,0.0466,0.09027,0.1755,0.62,0.38966,0.0596,0.07633,0.04312,-0.00663,0.00081,ALOT.xlsx,0
0.0902,0.22188,0.10628,0.06323,0.08666,0.10357,0.10586,0.15997,0.07623,0,0.0785,0.11316,0.044,0.07636,0.08848,0.14207,-0.02089,-0.02194,CSGS.xlsx,0
0.11475,0.1035,0.23789,0.73635,0.2505,1.44181,1.44539,0.37923,0.1043,0,0.10867,0.25998,0.2505,0,0,0.11546,,-0.02687,NFBK.xlsx,0
0.06542,0.07876,0.06956,0,0.05677,0.88981,0.87952,1.98759,0.0706,0.46542,0.78281,0.14691,0.03083,0,0,0.11024,-0.03196,-0.02691,WLFC.xlsx,0
-0.12323,-0.10682,0.60471,-0.15,-9.21093,-10.14334,-10.14334,-0.15976,-0.05395,0.17003,-8.14024,-2.519,-1.66441,0.00256,-0.13799,-0.08179,-0.02046,-0.01903,AGYS.xlsx,0
