@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,0.28425,0.2848,0.37325,0.31995,0.31995,0.03535,-1.2200499999999999,0.22305,0.39995,-0.00765,0.0,0.0,0.0,-1.2247999999999999,0.0,0.32945,0.2848,0.034949999999999995
0,0.008089999999999996,5.470409999999999,4.82751,4.242780000000001,4.133260000000001,-0.012329999999999997,1.5677100000000002,0.03479,0.04017,0.0,0.03024,-0.21974999999999997,-0.2,1.43438,0.013200000000000009,-0.000539999999999996,4.6380799999999995,-0.007229999999999998
0,-3.7525199999999996,-0.43045999999999995,-0.32721999999999996,-0.21518,-0.21518,0.1329,-0.42022000000000004,0,0,0,0,0,0.0,-0.36136,0.58348,0.36432000000000003,-0.4305199999999999,0.1329
0,0.05899,0.05125999999999999,0.07316,0.05172,0.05353,0.01638,0.07508,0.06403,0.04217,0.07062,-0.004869999999999997,0.019639999999999998,0.04676999999999999,-0.9555199999999999,0.0,0.0,0.05021,0.02052
0,6.7688,-5.721883333333333,-5.872199999999999,-2.10955,-2.10955,0.8134333333333333,-1.49165,0,0,0,0,0,0.0,-1.6572333333333333,0.0,8.92455,-4.98325,0.8134333333333333
0,0.4596,-0.45794285714285715,-0.6268,-0.4180142857142857,-0.4180142857142857,0.9640857142857142,0.8068142857142858,0,0,0,0,0,0.0,-0.47838571428571425,0.3288428571428571,0.1523857142857143,-0.12922857142857144,0.9640857142857142
0,0.13696,0.1521,0.18630000000000002,0.16596,0.16829,0,0.34348,0.17273999999999998,0.15503,0.0,0.15451,0.11040000000000001,0.0,0.52545,0.12093999999999998,0.13248,0.15144000000000002,0.017859999999999994
0,0.523325,-1.674175,-33.2658375,-146.61489999999998,-180.4788,1.9604375,0.3399875,0,0,0,0,0,0.0,0.3995375,0.37407500000000005,0.3036875,-0.30789999999999995,1.95305
0,-0.016759999999999997,-0.18884000000000004,-0.42446,-0.41138,-0.4276099999999999,-0.0079,0.64056,0.01824,0.03669,0.27957,0.032929999999999994,0.0,-0.10500000000000001,3.52105,0.0,-0.018760000000000002,-0.18692999999999999,-0.006870000000000001
0,0.38770000000000004,-0.741475,-0.6522749999999999,0.18762500000000004,0.19630000000000003,2.0408875,-0.5617125,2.3510375000000003,1.8485125,-0.04212500000000001,4.625,0.634325,0.0,-1.0306375,0.015849999999999993,0.2944625,-0.612675,2.00705
0,0.0052699999999999995,-0.3093,-0.23624,-0.29384,-0.30652,0,0.07720999999999999,0.02863000000000001,0.04297999999999999,-0.02233,0.007929999999999996,0.0,0.10658000000000001,77.41608000000001,0.01751,0.009960000000000002,-0.3930300000000001,0.02232
0,0.002149999999999998,0.06869,-0.08620999999999998,-0.04458999999999997,-0.03994999999999999,-0.04372,0.04360000000000001,0.04081,0.025929999999999998,0.1605,0.04208,0.0,0.02902,0.22041000000000005,0.0,-0.01031,0.07636000000000001,-0.04163
0,0.4750666666666666,-0.018700000000000012,-0.018700000000000012,0,0,0,8.9755,0.13786666666666667,0,0.0,-0.07939999999999998,0.0,0.0,0.20490000000000017,0.0,0.0,0.4750666666666666,0
0,0.13493000000000002,-0.03168,-0.028610000000000024,-0.025030000000000007,-0.023669999999999997,-0.0049,0.12818000000000002,0.16896,0.16077999999999998,0.18393,0.15339,0.0,0.0,0.14068,0.0,0.24297,-0.027399999999999997,-0.0026
0,0.07792,-4.4625699999999995,-1.2033900000000002,-1.08752,-1.08752,0.06867,3.3942900000000007,0.024120000000000003,-0.07126,0.20424000000000003,0.035570000000000004,-0.18318000000000004,0.0,-1.5671799999999998,0.0,0.07511,-4.450429999999999,0.06867
0,0.005429999999999996,0.38104,0.39604000000000006,0.39568000000000003,0.39153,-0.01416,0.04584999999999999,0.019909999999999997,0.03529,-0.1,0.030429999999999992,-0.028219999999999985,0.03333,0.11991999999999998,0.0,0.017419999999999998,0.37005,-0.013689999999999999
0,-0.01800999999999999,0.22555999999999993,-8.52445,-4.16071,-4.17239,0.01185,0.29155000000000003,-0.02334000000000001,-0.013989999999999989,0.05425,-0.011260000000000003,-0.014440000000000003,0.0,-0.16059000000000004,0.0,0.02224,-0.2610500000000001,0.01395
0,14.596799999999998,-7.438160000000001,-12.806030000000002,0.0786,0.0786,0.43593000000000004,-0.8038700000000001,1.2616299999999998,0.54636,0.86032,1.0638,-0.08586,0.0,-0.9523400000000001,1.16367,0.82459,-7.4086,0.43590999999999996
0,0.25361666666666666,-9.131666666666666,-4.203166666666667,-4.185616666666667,-4.1709000000000005,0,0.07460000000000001,0.0017333333333333352,0,-0.1336166666666667,0.02248333333333333,-0.05805,-0.16,0.030066666666666686,0.0,0.1595333333333333,0.06998333333333336,0
0,0.11629999999999999,-0.06964999999999999,-0.051650000000000015,0,0,0,0.14145000000000002,0.11095000000000001,0,0.0,0.0,0.0,0.0,-1.1078,0.0,0.23109999999999997,-0.06964999999999999,0
0,0.10254999999999999,0.1189,0.12679,0.04492000000000001,0.04640000000000001,0,0.23529999999999998,0.11738999999999997,0.07644,0.06877,0.0,0.0,0.05895,0.26103000000000004,0.0,0.09417,0.1189,0.08604999999999999
0,0.79158,-0.19485999999999998,-0.26625000000000004,-0.21231000000000005,-0.21354,0.06512000000000001,-23.56672,0.26085,0.95658,0.38821,1.5383400000000003,0.77851,0.0,-1.0833100000000002,0.26659,0.17607,-0.17241,0.06305000000000001
0,0.0507,0.10345999999999997,-0.59108,-0.3439,-0.3439,0,-0.17917999999999998,0.09436000000000001,0,0.057479999999999996,1.17608,0.10229999999999999,0.20221999999999998,-5.857260000000001,0.0,0.18352,0.17751999999999998,0
0,0.25531000000000004,-0.17033,-0.21905000000000002,-0.19607000000000002,-0.19607000000000002,0.030319999999999996,-2.73468,-0.01156,-0.08761,-0.44915000000000005,0.33734,0.05363,0.0,-10.008019999999998,0.07231,0.03702,-0.07305999999999999,0.030319999999999996
0,0.0,-0.6511333333333333,-0.6179,-0.072,-0.072,1.555,-0.5358666666666666,15.854166666666666,0.038966666666666705,0.14523333333333333,0.0,0.0,0.0,-0.5334,0.5083333333333333,0.8102333333333332,-0.6078,1.555
0,0.0,-1.1693,-1.184,0.6997,0.6997,6.2727,-1.7088,0.7371,-0.7604,0.0,0.0,0.0,0.0,-1.7807,1.5244,0.3702,-1.2049,6.2727
0,0.09489,0.59636,1.13123,1.1710999999999998,1.1710999999999998,0.11652000000000003,3.12549,0.12513000000000002,0.35075999999999996,84.43500000000002,0.02179000000000002,0.22895000000000004,0.0,1.28267,0.03252999999999998,0.021020000000000004,-0.13910999999999998,0.11374000000000002
0,0.02331000000000001,1.6300300000000003,-1.6958399999999993,-1.218,-0.9480600000000001,0.02926999999999999,7.88776,-0.0053500000000000015,-0.03291000000000001,-0.06133000000000003,0.1189,0.07587999999999998,0.0,0.1685799999999999,0.08863000000000001,-0.040639999999999996,-0.3717299999999999,0.03482999999999999
0,0.1018,-0.0538,-0.10969999999999999,-0.11585000000000001,-0.11905,0.0113,28.932299999999998,0,0,0,0,0,0.0,1.82845,0.0,0.21555000000000002,-0.0538,0.0064
0,-0.015760000000000014,0.12928,0.23474999999999996,0.2443799999999999,0.24444999999999997,0,0.010970000000000016,0.0027699999999999973,0.0038699999999999984,-0.00047000000000000514,-0.030700000000000005,-0.028119999999999996,1.21212,0.06421000000000002,0.0,-0.021689999999999997,0.03052,-0.0014800000000000015
0,0.013469999999999992,4.23371,1.3706999999999998,1.26248,1.0089299999999999,0,0.31310000000000004,0.26999,2.00388,0.13611000000000004,0.0757,0.10159,0.21039999999999998,0.38399,0.0,-0.0907,0.23420999999999997,0.0611
0,0.011910000000000004,0.49544,0.66474,0.73387,0.68896,0,-39.95807,-0.015530000000000006,0.03568,-0.04181,0.09527,0.0,0.22857,0.13379999999999992,0.0,0.03253999999999999,0.1197,-0.005770000000000002
0,1.6485857142857143,-1.1337571428571427,-1.1337571428571427,-0.5111,-0.5111,0.3158714285714286,-1.9970571428571426,2.957314285714286,1.0900999999999998,-0.18517142857142857,-0.14285714285714285,0.0,0.0,-2.1321857142857144,0.4662571428571428,0.8933428571428571,-1.1351,0.3158714285714286
1,1.0403499999999999,-0.09425,-0.09583999999999998,0.008810000000000016,0.008810000000000016,0.12625000000000003,1.1697799999999998,0.35911999999999994,0.23205000000000003,-0.40731,1.10706,0.56914,0.0,5.4161600000000005,0.31610000000000005,0.32183,-0.09228999999999998,0.12625000000000003
0,0.10285000000000002,-1.0509,-2.136125,-0.24817499999999998,-0.24817499999999998,0,-0.990925,0.9826499999999999,0,-0.25,0.119,0.0,0.0,-0.98665,1.3930500000000001,0.6889000000000001,-0.721275,0
0,-0.02757777777777778,1.5294111111111115,-0.9431333333333336,-0.9205333333333334,-0.9435,0.01798888888888889,0.11525555555555551,-0.0308,-0.018855555555555556,-0.08258888888888889,-0.03238888888888888,0.0,0.0,0.9302777777777779,0.0,-0.05904444444444444,4.932511111111111,0.013544444444444442
0,0.09873000000000001,0.48541999999999996,0.34639,0.26820000000000005,0.27043,0,0.20581999999999998,0.09748,0.047270000000000006,0.11418999999999999,0.0,0.0,-0.09459,0.41538,0.0,0.06849999999999998,0.48541999999999996,0.06752999999999999
0,0.23276000000000002,-2.0888199999999997,-4.30182,-31.18055,-31.18055,0,0.16212000000000001,-0.011659999999999998,-0.13785,0.053270000000000005,0.0,0.0,-0.18494,2.5441500000000006,0.0,-0.011699999999999999,-2.7740100000000005,2.13245
0,0.11177999999999999,0.4645099999999999,0.36658999999999997,0.36706,0.36388,0.0008900000000000002,2.78672,0.1686,0.12413,0.30297,0.09095,0.0,0.0,1.33337,0.0,0.13054000000000002,0.99535,-7.999999999999978e-05
0,0.12026,0.46925999999999995,0.6394900000000001,0.64601,0.64539,-0.012399999999999998,0.97059,0.039150000000000004,0.07388000000000002,-0.10046999999999999,0.02869,0.03527000000000001,0.031659999999999994,-0.44353999999999993,0.0,0.03516,0.54657,-0.011309999999999999
0,0.5008900000000001,0.61543,0.58895,0.58911,0.5924400000000001,0.00066,0.4854299999999999,0.61866,0.50916,3.47006,0.64226,0.0,0.0,0.68786,0.62586,0.4857800000000001,0.51125,0.0025
0,0.07693333333333333,24.198466666666672,2.508566666666667,2.3729555555555555,2.543311111111111,0.0014333333333333336,2.0999222222222222,0.02493333333333333,-0.005433333333333332,-0.27437777777777783,0.09374444444444445,-0.025622222222222227,0.10183333333333335,0.5134666666666666,0.04342222222222222,0.04428888888888889,2.0627000000000004,-0.0013999999999999985
0,0.5625199999999999,0.55267,1.25383,1.1341899999999998,1.16525,0.0469,0.5322,0.53036,0.58233,1.79999,0.32995,0.32953,0.0,1.46717,0.30874,0.27843999999999997,0.56601,0.04462
0,0.09257000000000001,0.09770999999999999,0.13527999999999998,0.11631,0.11669,0.01761,1.4825700000000002,0.10969,0.12603,0.11805000000000002,0.12545,0.11526999999999998,0.0,0.3457,0.0,0.09083,0.09788000000000001,0.01735
0,8.842514285714286,-48.6971,-48.21344285714286,0.2065,0.2065,0.2976428571428572,-8.554528571428571,0.2123,1.9373142857142855,16.66667142857143,1.590957142857143,1.5412142857142856,0.0,-10.327642857142859,-0.03031428571428572,22.953028571428572,-22.66748571428571,0.2976428571428572
0,0.22716666666666663,-0.3277666666666666,-0.4853999999999999,0,0,0,12.354644444444443,0.3261222222222222,0,0.9467333333333333,3.4390666666666667,0.1485222222222222,0.0,0.10292222222222219,0.0,0.3965666666666667,-2.152111111111111,0
0,0.27912000000000003,0.18676999999999996,-0.043400000000000084,-0.19926999999999992,-0.19915999999999992,0,0.27145,0.21783999999999998,0.09319,0.15891000000000002,-0.22727,0.0,0.37825,0.28531,0.0,0.18033000000000002,0.18782000000000001,0.20687000000000005
0,0.05855,-1.29265,-2.25635,0,0,0,0.4106,0.15089999999999998,0,2.33425,0.0,0.0,0.0,0.1555,0.0,0.0907,-1.29265,0
0,82.88726666666666,-0.6788,-0.6145166666666666,-0.36673333333333336,-0.36673333333333336,0.30115000000000003,-3.7231500000000004,0.80835,0.4877666666666667,1.7246500000000002,1.5068833333333334,0.0,0.0,-1.8823666666666667,0.0,0.3465333333333333,-0.7862,0.30115000000000003
0,0.14349,0.35941999999999996,0.35042,0.24959999999999996,0.24047000000000004,0.09137,0.21957000000000004,0.11589,0.061860000000000005,0.08182999999999999,4.89466,0.0,0.11215000000000001,5.635960000000001,0.0,0.11738,0.35941999999999996,0.08867
0,0.39424000000000003,-44.04141999999999,-4.365450000000001,-3.77315,-5.17672,0.10158,-1.6571600000000004,-0.16645999999999997,-0.19327,-0.15211999999999998,0.40074,-0.16486,0.0,-1.4876899999999997,0.21902,-0.00823,-5.44659,0.09892
0,0.18553,25.35852,1.76554,1.1117,1.1027900000000002,0,0.28423,0.19679000000000002,0.03924999999999999,0.31768,0.0,0.0,-0.07041,0.28225,0.0,0.176,3.47735,0.19083999999999998
0,0.08352,0.18148000000000003,0.08419000000000001,0.031990000000000005,0.03754000000000001,0.03399,0.16138000000000002,0.06637000000000001,0.03665,0.09376000000000002,0.09027,0.06229,0.0,0.21493,0.10085999999999999,0.09602,0.24081000000000002,0.03628
0,-6.290080000000001,-0.40044,-0.36412,0.22146,0.22146,4.42464,-0.38574,0,0,0,0,0,0.0,-0.38028000000000006,0.55234,0.42225999999999997,-0.39838,4.42464
0,0.35207,-0.23022,-0.24906,0.00044999999999997267,0.00044999999999997267,0.92785,-1.2697999999999998,0,0,0,0,0,0.0,-0.43647,0.12347,0.22464,-0.19571,0.92785
0,0.27157142857142863,0.27267142857142856,-2.6736714285714287,0,0,0,0.35988571428571425,0,0,0,0,0,0.16058571428571428,-1.7992714285714286,0.0,0.30215714285714285,0.35104285714285716,0
0,0.0,-0.146125,-0.1159,0.31392499999999995,0.31392499999999995,1.085275,-0.2349,0.19112500000000002,96.19335,-0.25,0.0,0.0,0.0,-0.234875,0.510825,0.07442499999999999,-0.14784999999999998,1.085275
0,1.2213800000000004,-0.66118,-0.41744000000000003,-0.19552999999999998,-0.19552999999999998,0.18794,0.08839000000000004,0.05627000000000001,0.57695,0.03201,3.2337800000000008,-0.016769999999999997,0.0,0.045299999999999986,-0.026269999999999995,0.021579999999999995,-1.7822500000000006,0.18794
0,0.0,-0.009880000000000005,-0.019179999999999996,0.44395999999999997,0.44395999999999997,2.11386,-0.11394000000000001,0.48263999999999996,-0.14084000000000002,0.6330199999999999,0.0,0.0,0.0,-0.11394000000000001,0.12213999999999998,0.13923999999999997,-0.09902,2.11386
0,0.029879999999999997,1.14876,0.7465200000000001,0.72049,0.7122,0.01832,1.6219100000000002,0.05023999999999999,0.06099,-0.26147,0.0030200000000000005,0.020050000000000005,0.09922999999999998,3.9394299999999993,0.0,0.003970000000000001,0.7984899999999999,0.017939999999999998
0,0.15879999999999997,0.16518333333333332,-0.012900000000000014,-0.049550000000000004,-0.049550000000000004,0.05021666666666666,100.7357,0,0,0,0,0,0.0,-0.8960333333333338,0.0,0.17121666666666666,0.16518333333333332,0.04993333333333332
0,0.41642,0.68322,0.61134,0.37001999999999996,0.36212,0,3.32082,0,0,0,0,0,0.0,2.46946,0.0,0.32528,0.6970400000000001,0
0,0.12378,0.19912999999999997,0.16013000000000002,0.09307000000000001,0.09345,0.07855000000000001,0.12901,0.16757,0.11277000000000001,0.4013400000000001,0.0,0.0,0.05599,0.17670999999999998,0.0,0.10416,0.19907999999999998,0.07714
0,0.24053000000000005,0.88209,0.9768700000000002,0.92073,0.8930400000000001,0.26667,0.49799,0,0,0,0,0,0.0,1.01642,0.15871,0.26654999999999995,2.89421,0.2617
0,0.0,-0.33124000000000003,-0.33159999999999995,0.11373,0.11373,0.74679,-0.16968,0.7405800000000001,0.5154799999999999,18.208710000000004,-0.1,-0.1,0.0,-0.16439000000000004,0.20963000000000004,0.31214000000000003,-0.14159,0.74679
0,-0.0982888888888889,-0.7664444444444444,-0.26183333333333336,0.08680000000000002,0.08680000000000002,1.5848666666666669,-0.15583333333333335,0,0,0,0,0,0.0,-0.14125555555555555,0.22645555555555555,0.2504333333333333,-0.1481222222222222,1.5848444444444447
0,0.06503,0.18771999999999997,-0.10617000000000003,-0.12399000000000002,-0.13448999999999997,0.0053,7.041130000000001,0.1016,0.05907,3.5343300000000006,0.0509,0.09069999999999999,0.0,0.41973000000000005,0.03709,0.05132,0.19147999999999998,0.006819999999999998
0,0.06100909090909091,-0.24308181818181815,-0.5253545454545455,-0.3197272727272727,-0.33674545454545457,0.3351636363636364,0.055790909090909085,0.1518545454545455,-0.0249090909090909,-0.20010000000000003,0.14545454545454548,0.1886727272727273,0.0,-0.018300000000000004,0.00836363636363634,0.3717181818181819,-1.6363272727272729,0.33696363636363635
0,0.38314999999999994,-21.514633333333332,-0.07863333333333333,-0.6375000000000001,-0.6375000000000001,0,-0.10159999999999995,0,0,0,0,0,0.0,-0.8354666666666666,0.19668333333333332,0.25523333333333326,-5.226299999999999,0
0,0.03522222222222222,0.02602222222222222,0.11462222222222225,0.1493888888888889,0.14756666666666668,0,0.07552222222222223,0.026555555555555554,0.057677777777777765,0.025055555555555557,0.03966666666666666,0.034322222222222226,0.05555555555555555,-1.4522777777777778,0.0,0.04083333333333334,0.006188888888888887,-0.02021111111111111
0,-0.2,-3.5699799999999997,-4.4512,-1.56596,-6.53336,1.8837999999999997,-0.16976,0.39564000000000005,-0.4861999999999999,-0.28637999999999997,0.0,0.0,0.0,-0.16837999999999997,0.14448,0.26661999999999997,-0.16278,2.2321599999999995
0,0.024939999999999993,0.10644,-2.2942000000000005,-2.2547900000000003,-2.25517,0.0010300000000000003,0.04071,0.005359999999999999,0.013499999999999998,-0.0016400000000000047,0.03307,0.0,-0.07025,0.13715000000000002,0.0,0.024780000000000003,0.10994999999999999,0.00133
0,0.20405,0.30305,0.24455,0.2432,0.23895,0,-0.5101,0,0,0,0,0,0.0,-0.3942,0.0,0.1497,0.30305,0
0,0.157375,0.2731,0.26835000000000003,0.08787500000000001,0.09282499999999996,0.15845,-0.14295000000000002,0.45504999999999995,0.419675,0.509675,0.0,0.0,0.282825,-0.04024999999999995,0.0,0.15572499999999997,0.2731,0.162925
0,0.88329,1.46673,-0.06175999999999998,0.1633700000000001,0.1633700000000001,0.31357999999999997,0.619,0.10543999999999998,0.20666,-0.029139999999999992,0.31013999999999997,0.20415999999999998,0.0,1.8874300000000006,0.18766999999999998,0.08587,-1.9155900000000003,0.2980300000000001
0,0.5555000000000001,0.8199,0.35331999999999997,0.024959999999999982,0.018599999999999985,0,0.6746000000000001,0.8903399999999999,0,1.9964399999999998,0.0,0.0,0.0,1.37786,0.0,0.5078400000000001,0.72774,0
0,0.32613333333333333,-0.6617333333333334,-0.3526666666666667,0.06491666666666665,0.06491666666666665,0.8111000000000002,-21.29123333333333,0,0,0,0,0,0.0,-0.8169666666666667,0.2439166666666667,0.3570499999999999,-0.6617333333333334,0.8111000000000002
0,0.41146000000000005,0.34282,0.31901999999999997,0.13219999999999996,0.33198000000000005,0,0.51256,0,0,0,0,0,0.0,0.5118199999999999,0.42821999999999993,0.44172,0.34282,0
0,0.03588,0.03762,0.05664,0.10062,0.09941000000000003,-0.03796000000000001,0.07631000000000002,0.07128999999999999,0.10333,0.0,0.05302,0.0,0.0,0.22645999999999997,0.0,0.049089999999999995,0.03762,-0.03779
0,0.501275,0.39625,0.474375,0.143425,0.1379,0,-1.491275,0.49985,0.09430000000000001,1.0675750000000002,0.0,0.0,0.4,-1.6490500000000001,0.0,0.543525,0.35375,0.392725
0,0.11316666666666668,0.17456666666666668,0.16236666666666666,0.16566666666666666,0.16566666666666666,-0.0023666666666666667,0.11603333333333332,-0.044300000000000006,0.05670000000000001,-0.0927,0.15703333333333333,0.0,-0.1609,-0.030166666666666665,0.0,-0.0646,0.18296666666666664,-0.0023666666666666667
0,0.007900000000000046,0.75808,0.8953500000000002,0.5429899999999999,0.57669,0,-0.4198099999999999,0.13699999999999998,-0.38225,0.73873,0.80906,1.5772300000000001,0.0,-0.28538,0.0,-0.05689000000000002,-1.83386,0.0267
0,2.45375,-0.8518,-0.8846,0.004500000000000004,0.004500000000000004,3.76075,-1.18235,3.3534,0.14095000000000002,0.0,15.86285,0.0,0.0,-1.17055,0.8076,1.3904999999999998,-0.87445,3.76075
0,0.58585,-0.14155,-0.14565,0.1713,0.1713,0.51435,0.005250000000000005,0.69015,0.7478,0.0,0.2478,0.0,0.0,-0.010399999999999993,0.1963,0.41135,-0.15665,0.51435
0,0.049690000000000005,0.19956000000000002,0.17461,0.18223000000000003,0.17995,-0.01856,0.1149,0.03806,0.06264,0.0,0.58755,0.02865,-0.05777,6.895829999999999,0.0,0.045590000000000006,0.20505,-0.01684
0,3.261,0.108,0.0094,0.0909,0.0909,0.0,-0.8092,0.6302,-2.9118,0.7844,3.9976,0.8087,0.0,-3.4377,1.7914,0.8297,-0.0637,0.0
0,-0.1497,-2.290375,-2.229375,-0.9572,-0.9572,2.093175,-2.0839,26.112000000000002,72.22265,-0.111225,0.0,0.0,0.0,-2.075675,2.1507,1.968425,-2.130725,2.093175
0,0.6161,0.53105,0.8192,0.63095,0.8643000000000001,0.04114999999999999,-1.5152999999999999,1.11385,1.2063000000000001,1.0132,0.16004999999999997,1.0831,0.0,-0.1397,0.0,0.84325,0.514,0.09714999999999999
0,0.05775,0.84405,2.231,1.9943499999999998,1.985,0.1278,0.06495000000000001,-0.017,0.030399999999999996,-0.10639999999999997,0.1335,0.0,0.0,0.04015,0.0,0.0546,0.8942,0.11645
